date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,isST
2016-05-03,sh.600000,17.9500,18.2400,17.8300,18.1200,17.8300,27776723,501830128.0000,3,0.148909,1,1.626500,6.677267,2.286434,3.972913,1.135199,0
2016-05-04,sh.600000,18.0600,18.2300,18.0200,18.0800,18.1200,23118959,418592992.0000,3,0.123939,1,-0.220800,6.662527,2.281386,3.964142,1.132693,0
2016-05-05,sh.600000,18.0600,18.1200,17.9800,18.0600,18.0800,14936632,269576080.0000,3,0.080074,1,-0.110600,6.655157,2.278863,3.959757,1.131440,0
2016-05-06,sh.600000,18.0700,18.1000,17.7100,17.7300,18.0600,23406763,418454832.0000,3,0.125482,1,-1.827200,6.533551,2.237222,3.887403,1.110766,0
2016-05-09,sh.600000,17.7100,17.8000,17.4000,17.5100,17.7300,21947591,386423424.0000,3,0.117660,1,-1.240800,6.452481,2.209462,3.839167,1.096983,0
2016-05-10,sh.600000,17.3800,17.5600,17.3800,17.4800,17.5100,16846648,294675472.0000,3,0.090314,1,-0.171300,6.441426,2.205677,3.832589,1.095104,0
2016-05-11,sh.600000,17.5500,17.5700,17.4000,17.4500,17.4800,11941164,208655785.0000,3,0.064016,1,-0.171600,6.430371,2.201891,3.826011,1.093225,0
2016-05-12,sh.600000,17.4300,17.5000,17.2000,17.4100,17.4500,14668954,254410730.0000,3,0.078639,1,-0.229200,6.415631,2.196844,3.817241,1.090719,0
2016-05-13,sh.600000,17.3700,17.4600,17.2200,17.2400,17.4100,11013829,190929402.0000,3,0.059044,1,-0.976500,6.352985,2.175393,3.779968,1.080068,0
2016-05-16,sh.600000,17.2300,17.3500,17.2100,17.2900,17.2400,11045624,190872655.0000,3,0.059215,1,0.290000,6.371410,2.181702,3.790930,1.083201,0
2016-05-17,sh.600000,17.2900,17.3400,17.1600,17.2500,17.2900,9765153,168387277.0000,3,0.052350,1,-0.231400,6.356670,2.176654,3.782160,1.080695,0
2016-05-18,sh.600000,17.2500,17.6200,17.0200,17.5600,17.2500,30962453,536935472.0000,3,0.165988,1,1.797100,6.470906,2.215771,3.850130,1.100116,0
2016-05-19,sh.600000,17.4400,17.4900,17.3300,17.3500,17.5600,10380826,180686332.0000,3,0.055651,1,-1.195900,6.393520,2.189273,3.804086,1.086960,0
2016-05-20,sh.600000,17.3100,17.5000,17.2700,17.4500,17.3500,11140621,194223009.0000,3,0.059724,1,0.576400,6.430371,2.201891,3.826011,1.093225,0
2016-05-23,sh.600000,17.5000,17.6800,17.4400,17.5500,17.4500,14080659,247441303.0000,3,0.075485,1,0.573100,6.467221,2.214509,3.847937,1.099489,0
2016-05-24,sh.600000,17.4800,17.6000,17.4300,17.5500,17.5500,10725938,187905438.0000,3,0.057501,1,0.000000,6.467221,2.214509,3.847937,1.099489,0
2016-05-25,sh.600000,17.6800,17.7300,17.6000,17.6700,17.5500,13766238,243549455.0000,3,0.073800,1,0.683800,6.511441,2.229651,3.874248,1.107007,0
2016-05-26,sh.600000,17.6500,17.8600,17.6500,17.7000,17.6700,11065062,196266938.0000,3,0.059319,1,0.169800,6.522496,2.233437,3.880825,1.108887,0
2016-05-27,sh.600000,17.6900,17.7700,17.6300,17.7400,17.7000,11621242,205801175.0000,3,0.062301,1,0.226000,6.537236,2.238484,3.889596,1.111393,0
2016-05-30,sh.600000,17.8400,17.9700,17.6800,17.9500,17.7400,17538184,313324800.0000,3,0.094021,1,1.183800,6.614622,2.264982,3.935639,1.124549,0
2016-05-31,sh.600000,17.9300,18.4000,17.9200,18.2900,17.9500,35631526,650177328.0000,3,0.191018,1,1.894200,6.739913,2.307885,4.010186,1.145850,0
2016-06-01,sh.600000,18.3000,18.3500,18.1300,18.1900,18.2900,18312424,333790688.0000,3,0.098172,1,-0.546700,6.703063,2.295266,3.988261,1.139585,0
2016-06-02,sh.600000,18.2000,18.3000,17.9300,18.0200,18.1900,17786525,321768768.0000,3,0.095352,1,-0.934600,6.640417,2.273815,3.950987,1.128934,0
2016-06-03,sh.600000,18.1200,18.1300,17.9000,18.0100,18.0200,18003512,323746000.0000,3,0.096516,1,-0.055500,6.636732,2.272553,3.948795,1.128308,0
2016-06-06,sh.600000,18.0500,18.1100,17.9700,18.0200,18.0100,17856247,321865760.0000,3,0.095726,1,0.055500,6.640417,2.273815,3.950987,1.128934,0
2016-06-07,sh.600000,18.1000,18.1300,17.9700,18.0200,18.0200,16533983,298145360.0000,3,0.088638,1,0.000000,6.640417,2.273815,3.950987,1.128934,0
2016-06-08,sh.600000,18.0100,18.0700,17.9700,17.9900,18.0200,23758300,427741584.0000,3,0.127367,1,-0.166500,6.629362,2.270030,3.944409,1.127055,0
2016-06-13,sh.600000,17.8600,17.9400,17.7700,17.7800,17.9900,30051583,536281152.0000,3,0.161105,1,-1.167300,6.551977,2.243531,3.898366,1.113899,0
2016-06-14,sh.600000,17.7700,17.8300,17.7000,17.7900,17.7800,18773357,333449712.0000,3,0.100643,1,0.056200,6.555662,2.244793,3.900558,1.114525,0
2016-06-15,sh.600000,17.6100,17.7600,17.5500,17.7400,17.7900,26332177,464557376.0000,3,0.141165,1,-0.281100,6.537236,2.238484,3.889596,1.111393,0
2016-06-16,sh.600000,17.6700,17.9300,17.6000,17.8000,17.7400,30871127,549171216.0000,3,0.165498,1,0.338200,6.559347,2.246055,3.902751,1.115152,0
2016-06-17,sh.600000,17.7500,17.9900,17.7400,17.7700,17.8000,17412233,311113072.0000,3,0.093346,1,-0.168500,6.548292,2.242270,3.896173,1.113272,0
2016-06-20,sh.600000,17.9300,17.9300,17.7500,17.8500,17.7700,9681495,172507202.0000,3,0.051902,1,0.450200,6.577772,2.252364,3.913714,1.118284,0
2016-06-21,sh.600000,17.8800,17.9500,17.7500,17.7800,17.8500,15852873,282663680.0000,3,0.084986,1,-0.392200,6.551977,2.243531,3.898366,1.113899,0
2016-06-22,sh.600000,17.8000,17.9000,17.7800,17.8900,17.7800,14227501,253800359.0000,3,0.076273,1,0.618700,6.592512,2.257412,3.922484,1.120790,0
2016-06-23,sh.600000,15.9000,15.9000,15.7100,15.7200,15.8000,12882295,203560849.0000,3,0.062783,1,-0.506300,6.372147,2.181954,3.791369,1.083326,0
2016-06-24,sh.600000,15.7000,15.7900,15.0800,15.2800,15.7200,30575522,470756352.0000,3,0.149012,1,-2.799000,6.193792,2.120882,3.685249,1.053004,0
2016-06-27,sh.600000,15.2900,15.3900,15.1800,15.3100,15.2800,19163499,292488224.0000,3,0.093395,1,0.196300,6.205953,2.125046,3.692485,1.055071,0
2016-06-28,sh.600000,15.2700,15.3000,15.1800,15.2800,15.3100,12559826,191346962.0000,3,0.061211,1,-0.196000,6.193792,2.120882,3.685249,1.053004,0
2016-06-29,sh.600000,15.2900,15.5400,15.2800,15.5000,15.2800,21253351,326320208.0000,3,0.103580,1,1.439800,6.282970,2.151418,3.738309,1.068165,0
2016-06-30,sh.600000,15.5000,15.6600,15.4400,15.5700,15.5000,20735886,323223552.0000,3,0.101058,1,0.451600,6.311344,2.161134,3.755192,1.072989,0
2016-07-01,sh.600000,15.5700,15.9600,15.5400,15.9200,15.5700,25106479,394802032.0000,3,0.122358,1,2.247900,6.453218,2.209714,3.839605,1.097109,0
2016-07-04,sh.600000,15.8600,16.0300,15.8000,15.9300,15.9200,21411650,341120784.0000,3,0.104351,1,0.062800,6.457271,2.211102,3.842017,1.097798,0
2016-07-05,sh.600000,15.9400,15.9500,15.7500,15.7900,15.9300,16171615,255727223.0000,3,0.078814,1,-0.878800,6.400522,2.191670,3.808252,1.088150,0
2016-07-06,sh.600000,15.7100,15.7600,15.6100,15.6400,15.7900,22976510,360070176.0000,3,0.111978,1,-0.950000,6.339719,2.170850,3.772075,1.077813,0
2016-07-07,sh.600000,15.6300,15.6400,15.4500,15.5700,15.6400,24498042,380536336.0000,3,0.119393,1,-0.447600,6.311344,2.161134,3.755192,1.072989,0
2016-07-08,sh.600000,15.5500,15.5600,15.4400,15.4500,15.5700,14901331,230568191.0000,3,0.072623,1,-0.770700,6.262702,2.144478,3.726250,1.064719,0
2016-07-11,sh.600000,15.5600,15.5700,15.4000,15.4300,15.4500,22852491,354003568.0000,3,0.111373,1,-0.129400,6.254595,2.141702,3.721426,1.063341,0
2016-07-12,sh.600000,15.4800,15.6500,15.4500,15.6400,15.4300,25545130,397267008.0000,3,0.124496,1,1.361000,6.339719,2.170850,3.772075,1.077813,0
2016-07-13,sh.600000,15.6500,15.9700,15.6400,15.7900,15.6400,36238056,573546768.0000,3,0.176609,1,0.959100,6.400522,2.191670,3.808252,1.088150,0
2016-07-14,sh.600000,15.7700,15.8400,15.6400,15.7000,15.7900,16883421,265364888.0000,3,0.082283,1,-0.570000,6.364040,2.179178,3.786545,1.081948,0
2016-07-15,sh.600000,15.7100,15.7500,15.6500,15.7100,15.7000,15998100,251152944.0000,3,0.077968,1,0.063700,6.368094,2.180566,3.788957,1.082637,0
2016-07-18,sh.600000,15.7300,15.9100,15.6600,15.7700,15.7100,27766982,438169696.0000,3,0.135324,1,0.381900,6.392415,2.188894,3.803428,1.086772,0
2016-07-19,sh.600000,15.7700,15.8000,15.6500,15.7300,15.7700,17179816,269908288.0000,3,0.083727,1,-0.253700,6.376201,2.183342,3.793781,1.084015,0
2016-07-20,sh.600000,15.7000,15.7600,15.6300,15.7500,15.7300,14866526,233284416.0000,3,0.072453,1,0.127100,6.384308,2.186118,3.798604,1.085393,0
2016-07-21,sh.600000,15.7400,15.8700,15.7000,15.8300,15.7500,22020445,348156592.0000,3,0.107318,1,0.507900,6.416736,2.197222,3.817899,1.090907,0
2016-07-22,sh.600000,15.8100,15.8200,15.5800,15.6300,15.8300,16711700,262066573.0000,3,0.081446,1,-1.263400,6.335666,2.169462,3.769663,1.077124,0
2016-07-25,sh.600000,15.6300,15.7600,15.6300,15.6900,15.6300,11441970,179598105.0000,3,0.055763,1,0.383900,6.359987,2.177790,3.784134,1.081259,0
2016-07-26,sh.600000,15.6900,15.7900,15.6500,15.7400,15.6900,20462397,321598672.0000,3,0.099725,1,0.318700,6.380254,2.184730,3.796193,1.084704,0
2016-07-27,sh.600000,15.7300,15.8800,15.4500,15.8700,15.7400,40697330,637937312.0000,3,0.198341,1,0.825900,6.432950,2.202774,3.827546,1.093663,0
2016-07-28,sh.600000,15.7700,15.7900,15.6500,15.6800,15.8700,17451372,274345296.0000,3,0.085051,1,-1.197200,6.355933,2.176402,3.781722,1.080569,0
2016-07-29,sh.600000,15.6500,15.7100,15.6100,15.7000,15.6800,14348301,224747562.0000,3,0.069928,1,0.127500,6.364040,2.179178,3.786545,1.081948,0
2016-08-01,sh.600000,15.6800,15.8500,15.6500,15.8000,15.7000,22909943,361191344.0000,3,0.111653,1,0.636900,6.404576,2.193058,3.810663,1.088839,0
2016-08-02,sh.600000,15.7900,15.8500,15.6800,15.7500,15.8000,10877815,171311340.0000,3,0.053014,1,-0.316500,6.384308,2.186118,3.798604,1.085393,0
2016-08-03,sh.600000,15.6400,15.7200,15.6200,15.6700,15.7500,10583990,165699514.0000,3,0.051582,1,-0.507900,6.351880,2.175014,3.779310,1.079880,0
2016-08-04,sh.600000,15.6900,15.6900,15.4900,15.5900,15.6700,15610498,243122631.0000,3,0.076079,1,-0.510500,6.319451,2.163910,3.760015,1.074367,0
2016-08-05,sh.600000,15.6000,15.8000,15.5900,15.7300,15.5900,17648517,277447200.0000,3,0.086011,1,0.898000,6.376201,2.183342,3.793781,1.084015,0
2016-08-08,sh.600000,15.7600,15.7600,15.6600,15.7400,15.7300,13129367,206333087.0000,3,0.063987,1,0.063600,6.380254,2.184730,3.796193,1.084704,0
2016-08-09,sh.600000,15.7500,15.8000,15.7100,15.7900,15.7400,15480879,243949588.0000,3,0.075447,1,0.317700,6.400522,2.191670,3.808252,1.088150,0
2016-08-10,sh.600000,15.8000,15.8500,15.7300,15.8300,15.7900,18499535,292534448.0000,3,0.090159,1,0.253300,6.416736,2.197222,3.817899,1.090907,0
2016-08-11,sh.600000,15.7500,16.4000,15.7400,16.0700,15.8300,52689421,852413104.0000,3,0.256786,1,1.516100,6.497087,2.198478,4.877719,1.101051,0
2016-08-12,sh.600000,16.1200,16.3900,16.0000,16.3600,16.0700,46991632,763634352.0000,3,0.229017,1,1.804600,6.614334,2.238152,4.965742,1.120920,0
2016-08-15,sh.600000,16.5000,17.0200,16.4500,16.9400,16.3600,77333862,1299618496.0000,3,0.376892,1,3.545200,6.848828,2.317500,5.141789,1.160660,0
2016-08-16,sh.600000,16.9400,16.9900,16.6700,16.7000,16.9400,49384036,829743472.0000,3,0.240677,1,-1.416800,6.751796,2.284666,5.068942,1.144216,0
2016-08-17,sh.600000,16.7200,16.8500,16.5200,16.6400,16.7000,36446597,606581280.0000,3,0.177625,1,-0.359300,6.727538,2.276458,5.050730,1.140105,0
2016-08-18,sh.600000,16.5500,16.7700,16.3500,16.4400,16.6400,37110139,612294416.0000,3,0.180859,1,-1.201900,6.646678,2.249097,4.990025,1.126402,0
2016-08-19,sh.600000,16.4300,16.5000,16.3600,16.4200,16.4400,19927300,327521632.0000,3,0.097117,1,-0.121700,6.638592,2.246361,4.983954,1.125031,0
2016-08-22,sh.600000,16.4200,16.4700,16.3100,16.4100,16.4200,19768630,324280096.0000,3,0.096344,1,-0.060900,6.634549,2.244993,4.980919,1.124346,0
2016-08-23,sh.600000,16.4100,16.5600,16.3200,16.4000,16.4100,31754370,521794928.0000,3,0.154757,1,-0.060900,6.630506,2.243625,4.977883,1.123661,0
2016-08-24,sh.600000,16.4100,16.5100,16.3400,16.3900,16.4000,17085424,280402640.0000,3,0.083267,1,-0.061000,6.626463,2.242256,4.974848,1.122976,0
2016-08-25,sh.600000,16.3600,16.4100,16.2000,16.3400,16.3900,24749915,403472224.0000,3,0.120621,1,-0.305100,6.606248,2.235416,4.959672,1.119550,0
2016-08-26,sh.600000,16.3600,16.4000,16.2900,16.3400,16.3400,14688056,240035889.0000,3,0.071583,1,0.000000,6.606248,2.235416,4.959672,1.119550,0
2016-08-29,sh.600000,16.3100,16.3700,16.0800,16.2300,16.3400,30202023,489414016.0000,3,0.147192,1,-0.673200,6.561775,2.220367,4.926283,1.112013,0
2016-08-30,sh.600000,16.2400,16.4900,16.2400,16.4000,16.2300,36396993,597418080.0000,3,0.177383,1,1.047400,6.630506,2.243625,4.977883,1.123661,0
2016-08-31,sh.600000,16.3500,16.5600,16.3200,16.4800,16.4000,22003438,362526032.0000,3,0.107235,1,0.487800,6.662850,2.254569,5.002166,1.129142,0
2016-09-01,sh.600000,16.4800,16.5500,16.3800,16.4100,16.4800,21272047,349934544.0000,3,0.103671,1,-0.424800,6.634549,2.244993,4.980919,1.124346,0
2016-09-02,sh.600000,16.3800,16.5000,16.3500,16.4800,16.4100,23147001,380418560.0000,3,0.112809,1,0.426600,6.662850,2.254569,5.002166,1.129142,0
2016-09-05,sh.600000,16.4900,16.5800,16.4200,16.4900,16.4800,25677035,423399296.0000,3,0.125139,1,0.060681,6.666893,2.255937,5.005201,1.129828,0
2016-09-06,sh.600000,16.4900,16.5300,16.3700,16.4100,16.4900,20282647,333206432.0000,3,0.098849,1,-0.485142,6.634549,2.244993,4.980919,1.124346,0
2016-09-07,sh.600000,16.4100,16.5000,16.3500,16.4800,16.4100,17975558,295519904.0000,3,0.087605,1,0.426567,6.662850,2.254569,5.002166,1.129142,0
2016-09-08,sh.600000,16.4700,16.6100,16.4300,16.6000,16.4800,24406900,403801792.0000,3,0.118949,1,0.728160,6.711366,2.270986,5.038589,1.137364,0
2016-09-09,sh.600000,16.6200,16.6600,16.5000,16.5600,16.6000,18739471,310623904.0000,3,0.091328,1,-0.240969,6.695194,2.265514,5.026448,1.134624,0
2016-09-12,sh.600000,16.3800,16.4700,16.2600,16.4000,16.5600,36509177,597895472.0000,3,0.177930,1,-0.966183,6.630506,2.243625,4.977883,1.123661,0
2016-09-13,sh.600000,16.4000,16.4600,16.3900,16.4500,16.4000,14234378,233969071.0000,3,0.069372,1,0.304885,6.650721,2.250465,4.993060,1.127087,0
2016-09-14,sh.600000,16.4300,16.4800,16.3800,16.4000,16.4500,23981413,393967824.0000,3,0.116875,1,-0.303958,6.630506,2.243625,4.977883,1.123661,0
2016-09-19,sh.600000,16.4500,16.5100,16.4200,16.4600,16.4000,14465955,238091122.0000,3,0.070501,1,0.365850,6.654764,2.251833,4.996095,1.127772,0
2016-09-20,sh.600000,16.4700,16.4800,16.4200,16.4600,16.4600,17396811,286078656.0000,3,0.084785,1,0.000000,6.654764,2.251833,4.996095,1.127772,0
2016-09-21,sh.600000,16.4700,16.5100,16.4300,16.4500,16.4600,9416102,154918234.0000,3,0.045890,1,-0.060743,6.650721,2.250465,4.993060,1.127087,0
2016-09-22,sh.600000,16.4900,16.5900,16.4700,16.5300,16.4500,11527832,190442429.0000,3,0.056182,1,0.486322,6.683065,2.261409,5.017342,1.132568,0
2016-09-23,sh.600000,16.5500,16.5500,16.4800,16.4800,16.5300,10200460,168270146.0000,3,0.049713,1,-0.302487,6.662850,2.254569,5.002166,1.129142,0
2016-09-26,sh.600000,16.4500,16.5700,16.4100,16.4800,16.4800,20769186,342748704.0000,3,0.101220,1,0.000000,6.662850,2.254569,5.002166,1.129142,0
2016-09-27,sh.600000,16.4200,16.5200,16.4200,16.4800,16.4800,17025470,280852912.0000,3,0.082975,1,0.000000,6.662850,2.254569,5.002166,1.129142,0
2016-09-28,sh.600000,16.4800,16.5300,16.4600,16.4800,16.4800,12841990,211844619.0000,3,0.062586,1,0.000000,6.662850,2.254569,5.002166,1.129142,0
2016-09-29,sh.600000,16.5200,16.5500,16.4900,16.5000,16.4800,10997408,181620111.0000,3,0.053597,1,0.121362,6.670936,2.257305,5.008236,1.130513,0
2016-09-30,sh.600000,16.5000,16.5300,16.4800,16.4900,16.5000,12190268,201085204.0000,3,0.059410,1,-0.060607,6.666893,2.255937,5.005201,1.129828,0
2016-10-10,sh.600000,16.5300,16.6000,16.4800,16.5500,16.4900,18666854,308450224.0000,3,0.090974,1,0.363854,6.691151,2.264145,5.023413,1.133938,0
2016-10-11,sh.600000,16.5700,16.5800,16.5000,16.5700,16.5500,12690366,209785537.0000,3,0.061847,1,0.120849,6.699237,2.266882,5.029483,1.135309,0
2016-10-12,sh.600000,16.5400,16.5400,16.4800,16.5100,16.5700,10643884,175594201.0000,3,0.051874,1,-0.362097,6.674979,2.258673,5.011272,1.131198,0
2016-10-13,sh.600000,16.5100,16.5200,16.4200,16.4300,16.5100,14504356,238973130.0000,3,0.070688,1,-0.484554,6.642635,2.247729,4.986989,1.125717,0
2016-10-14,sh.600000,16.4300,16.4700,16.3800,16.4600,16.4300,10660114,175020225.0000,3,0.051953,1,0.182585,6.654764,2.251833,4.996095,1.127772,0
2016-10-17,sh.600000,16.4100,16.4400,16.2200,16.2700,16.4600,16424904,268130860.0000,3,0.080048,1,-1.154305,6.577947,2.225840,4.938425,1.114754,0
2016-10-18,sh.600000,16.2800,16.3900,16.2400,16.3400,16.2700,18251833,298064112.0000,3,0.088952,1,0.430238,6.606248,2.235416,4.959672,1.119550,0
2016-10-19,sh.600000,16.3500,16.3900,16.2400,16.2700,16.3400,11143167,181631901.0000,3,0.054307,1,-0.428395,6.577947,2.225840,4.938425,1.114754,0
2016-10-20,sh.600000,16.2700,16.3400,16.2500,16.2900,16.2700,8985794,146255319.0000,3,0.043793,1,0.122928,6.586033,2.228576,4.944495,1.116124,0
2016-10-21,sh.600000,16.2900,16.3400,16.2200,16.3000,16.2900,10884798,177155062.0000,3,0.053048,1,0.061377,6.590076,2.229944,4.947530,1.116809,0
2016-10-24,sh.600000,16.3000,16.5800,16.2700,16.4700,16.3000,24757241,406980672.0000,3,0.120656,1,1.042945,6.658807,2.253201,4.999130,1.128457,0
2016-10-25,sh.600000,16.4800,16.5000,16.3600,16.4200,16.4700,13309321,218721453.0000,3,0.064864,1,-0.303578,6.638592,2.246361,4.983954,1.125031,0
2016-10-26,sh.600000,16.4000,16.4200,16.3000,16.3200,16.4200,12436805,203174010.0000,3,0.060612,1,-0.609016,6.598162,2.232680,4.953601,1.118180,0
2016-10-27,sh.600000,16.3000,16.3100,16.1800,16.1900,16.3200,19517454,316513312.0000,3,0.095120,1,-0.796563,6.545603,2.214895,4.914142,1.109273,0
2016-10-28,sh.600000,16.1900,16.3400,16.1800,16.2900,16.1900,15067204,244739683.0000,3,0.073431,1,0.617668,6.586033,2.228576,4.944495,1.116124,0
2016-10-31,sh.600000,16.2300,16.3100,16.0100,16.2700,16.2900,14673298,237635070.0000,3,0.071511,1,-0.122777,6.498585,2.214279,-5.549446,1.066199,0
2016-11-01,sh.600000,16.2600,16.3300,16.2100,16.3000,16.2700,13028259,212179107.0000,3,0.063494,1,0.184381,6.510568,2.218362,-5.559678,1.068165,0
2016-11-02,sh.600000,16.2100,16.3000,16.1800,16.2000,16.3000,25051160,406667264.0000,3,0.122089,1,-0.613488,6.470626,2.204753,-5.525570,1.061612,0
2016-11-03,sh.600000,16.1900,16.3800,16.1900,16.3500,16.2000,25864110,421412544.0000,3,0.126051,1,0.925924,6.530539,2.225167,-5.576732,1.071441,0
2016-11-04,sh.600000,16.3000,16.5300,16.2900,16.4000,16.3500,21516475,353348688.0000,3,0.104862,1,0.305806,6.550510,2.231972,-5.593787,1.074718,0
2016-11-07,sh.600000,16.3900,16.4500,16.3800,16.4200,16.4000,21351658,350381744.0000,3,0.104059,1,0.121954,6.558498,2.234694,-5.600608,1.076029,0
2016-11-08,sh.600000,16.4500,16.5400,16.4400,16.4700,16.4200,17307155,285419776.0000,3,0.084348,1,0.304502,6.578469,2.241498,-5.617663,1.079305,0
2016-11-09,sh.600000,16.4700,16.5300,16.3600,16.4600,16.4700,39826582,655055488.0000,3,0.194098,1,-0.060718,6.574475,2.240138,-5.614252,1.078650,0
2016-11-10,sh.600000,16.5500,16.6400,16.4800,16.5700,16.4600,20484554,339602784.0000,3,0.099833,1,0.668291,6.618411,2.255108,-5.651771,1.085858,0
2016-11-11,sh.600000,16.5600,16.6300,16.4500,16.5900,16.5700,21539188,356740640.0000,3,0.104973,1,0.120703,6.626400,2.257830,-5.658593,1.087169,0
2016-11-14,sh.600000,16.5300,16.7000,16.5200,16.6000,16.5900,18124496,301208000.0000,3,0.088331,1,0.060279,6.630394,2.259191,-5.662004,1.087824,0
2016-11-15,sh.600000,16.5900,16.6100,16.5000,16.5900,16.6000,15714142,260648299.0000,3,0.076584,1,-0.060242,6.626400,2.257830,-5.658593,1.087169,0
2016-11-16,sh.600000,16.5900,16.6300,16.5400,16.6000,16.5900,12395504,205688793.0000,3,0.060410,1,0.060279,6.630394,2.259191,-5.662004,1.087824,0
2016-11-17,sh.600000,16.5800,16.6300,16.5200,16.6000,16.6000,22718556,376599280.0000,3,0.110721,1,0.000000,6.630394,2.259191,-5.662004,1.087824,0
2016-11-18,sh.600000,16.5900,16.6400,16.5500,16.6000,16.6000,29274383,485488352.0000,3,0.142671,1,0.000000,6.630394,2.259191,-5.662004,1.087824,0
2016-11-21,sh.600000,16.5900,16.7300,16.5400,16.6400,16.6000,21432453,356612256.0000,3,0.104453,1,0.240958,6.646371,2.264635,-5.675647,1.090446,0
2016-11-22,sh.600000,16.6700,16.7200,16.6300,16.6800,16.6400,21080968,351666624.0000,3,0.102740,1,0.240390,6.662348,2.270079,-5.689290,1.093067,0
2016-11-23,sh.600000,16.6800,17.2300,16.6600,16.9300,16.6800,45036427,765689744.0000,3,0.219488,1,1.498801,6.762203,2.304103,-5.774561,1.109450,0
2016-11-24,sh.600000,16.9300,17.1200,16.8600,16.8900,16.9300,21043140,356783600.0000,3,0.102555,1,-0.236272,6.746226,2.298659,-5.760918,1.106828,0
2016-11-25,sh.600000,16.8900,17.1000,16.8100,17.0900,16.8900,23335230,396231888.0000,3,0.113726,1,1.184137,6.826110,2.325878,-5.829135,1.119935,0
2016-11-28,sh.600000,17.1500,17.4900,17.1500,17.2100,17.0900,33835281,584558240.0000,3,0.164899,1,0.702159,6.874041,2.342209,-5.870065,1.127799,0
2016-11-29,sh.600000,17.2100,17.3500,17.1100,17.2600,17.2100,29530098,509203664.0000,3,0.143917,1,0.290535,6.894012,2.349014,-5.887119,1.131075,0
2016-11-30,sh.600000,17.2800,17.4500,17.1000,17.1600,17.2600,20135026,346784528.0000,3,0.098130,1,-0.579376,6.854070,2.335405,-5.853011,1.124522,0
2016-12-01,sh.600000,17.1500,17.2700,17.0500,17.1500,17.1600,18449219,316391200.0000,3,0.089914,1,-0.058276,6.850076,2.334044,-5.849600,1.123867,0
2016-12-02,sh.600000,17.1000,17.1800,16.8000,17.1000,17.1500,33895875,576329872.0000,3,0.165194,1,-0.291541,6.830105,2.327239,-5.832546,1.120590,0
2016-12-05,sh.600000,16.9500,17.3200,16.9100,17.3000,17.1000,38201368,655302816.0000,3,0.186177,1,1.169584,6.909989,2.354458,-5.900763,1.133696,0
2016-12-06,sh.600000,17.2800,17.4200,17.2000,17.2200,17.3000,20948075,362989440.0000,3,0.102092,1,-0.462427,6.878035,2.343570,-5.873476,1.128454,0
2016-12-07,sh.600000,17.1700,17.2000,17.0600,17.0700,17.2200,15550748,265825550.0000,3,0.075788,1,-0.871078,6.818122,2.323156,-5.822313,1.118624,0
2016-12-08,sh.600000,17.1500,17.2000,17.0400,17.1400,17.0700,13234569,226759229.0000,3,0.064500,1,0.410074,6.846082,2.332683,-5.846189,1.123211,0
2016-12-09,sh.600000,17.1400,17.4600,17.1200,17.3400,17.1400,28835648,500164624.0000,3,0.140533,1,1.166866,6.925966,2.359902,-5.914406,1.136318,0
2016-12-12,sh.600000,17.3400,17.5700,17.1900,17.4900,17.3400,48359554,841905184.0000,3,0.235684,1,0.865050,6.985879,2.380316,-5.965569,1.146147,0
2016-12-13,sh.600000,17.3600,17.4400,17.1600,17.1700,17.4900,15602869,270112432.0000,3,0.076042,1,-1.829615,6.858064,2.336766,-5.856422,1.125177,0
2016-12-14,sh.600000,17.1700,17.4200,17.1200,17.1800,17.1700,17860552,309185680.0000,3,0.087045,1,0.058242,6.862058,2.338127,-5.859833,1.125833,0
2016-12-15,sh.600000,17.1300,17.1300,16.7000,16.7000,17.1800,30809613,517398944.0000,3,0.150153,1,-2.793944,6.670336,2.272801,-5.696112,1.094377,0
2016-12-16,sh.600000,16.7000,16.8300,16.6300,16.6600,16.7000,14531366,242842108.0000,3,0.070820,1,-0.239526,6.654359,2.267357,-5.682469,1.091756,0
2016-12-19,sh.600000,16.6500,16.7000,16.5100,16.5200,16.6600,8483493,140430889.0000,3,0.041345,1,-0.840332,6.598440,2.248303,-5.634717,1.082582,0
2016-12-20,sh.600000,16.5200,16.5600,16.1200,16.2800,16.5200,22525817,366213568.0000,3,0.109781,1,-1.452783,6.502579,2.215640,-5.552856,1.066854,0
2016-12-21,sh.600000,16.2600,16.3700,16.2500,16.3200,16.2800,12638809,206022869.0000,3,0.061596,1,0.245694,6.518556,2.221084,-5.566500,1.069475,0
2016-12-22,sh.600000,16.3200,16.3300,16.1400,16.1900,16.3200,11499190,186428629.0000,3,0.056042,1,-0.796563,6.466631,2.203392,-5.522159,1.060956,0
2016-12-23,sh.600000,16.1700,16.2200,16.0700,16.1900,16.1900,11187906,180365980.0000,3,0.054525,1,0.000000,6.466631,2.203392,-5.522159,1.060956,0
2016-12-26,sh.600000,16.1300,16.2800,16.0100,16.2500,16.1900,14482456,233999583.0000,3,0.070581,1,0.370596,6.490597,2.211557,-5.542624,1.064888,0
2016-12-27,sh.600000,16.2500,16.3200,16.1300,16.1400,16.2500,10665824,172900199.0000,3,0.051981,1,-0.676927,6.446660,2.196587,-5.505105,1.057680,0
